Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
1,23-Apr-19,Avengers: Endgame,"400,000,000","858,373,000","2,797,800,564"
2,20-May-11,Pirates of the Caribbean: On Stranger Tides,"379,000,000","241,071,802","1,045,713,802"
3,22-Apr-15,Avengers: Age of Ultron,"365,000,000","459,005,868","1,395,316,979"
4,16-Dec-15,Star Wars Ep. VII: The Force Awakens,"306,000,000","936,662,225","2,064,615,817"
5,25-Apr-18,Avengers: Infinity War,"300,000,000","678,815,482","2,044,540,523"
6,24-May-07,Pirates of the Caribbean: At World’s End,"300,000,000","309,420,425","960,996,492"
7,13-Nov-17,Justice League,"300,000,000","229,024,295","655,945,209"
8,06-Oct-15,Spectre,"300,000,000","200,074,175","879,500,760"
9,18-Dec-19,Star Wars: The Rise of Skywalker,"275,000,000","515,202,542","1,072,848,487"
10,23-May-18,Solo: A Star Wars Story,"275,000,000","213,767,512","393,151,347"
11,07-Mar-12,John Carter,"263,700,000","73,058,679","282,778,100"
12,23-Mar-16,Batman v Superman: Dawn of Justice,"263,000,000","330,360,194","872,395,091"
13,11-Jul-19,The Lion King,"260,000,000","543,638,043","1,654,381,934"
14,24-Nov-10,Tangled,"260,000,000","200,821,936","585,574,317"
15,04-May-07,Spider-Man 3,"258,000,000","336,530,303","894,860,230"
16,22-Apr-16,Captain America: Civil War,"250,000,000","408,084,349","1,151,918,521"
17,15-Jul-09,Harry Potter and the Half-Blood Prince,"250,000,000","302,089,278","930,673,167"
18,12-Dec-13,The Hobbit: The Desolation of Smaug,"250,000,000","258,241,522","960,115,124"
19,10-Dec-14,The Hobbit: The Battle of the Five Armies,"250,000,000","255,119,788","942,246,938"
20,07-Apr-17,The Fate of the Furious,"250,000,000","225,764,765","1,236,703,796"
21,30-Sep-21,No Time to Die,"250,000,000",0,457
22,17-Dec-09,Avatar,"237,000,000","760,507,625","2,845,899,541"
23,28-Jun-06,Superman Returns,"232,000,000","200,120,000","391,081,192"
24,19-Jul-12,The Dark Knight Rises,"230,000,000","448,139,099","1,082,228,107"
25,23-May-17,Pirates of the Caribbean: Dead Men Tell No Tales,"230,000,000","172,558,876","794,861,794"
26,14-Nov-08,Quantum of Solace,"230,000,000","169,368,427","591,692,078"
27,25-Apr-12,The Avengers,"225,000,000","623,357,910","1,515,100,211"
28,06-Jul-06,Pirates of the Caribbean: Dead Man’s Chest,"225,000,000","423,315,812","1,066,179,725"
29,14-Jun-13,Man of Steel,"225,000,000","291,045,518","667,999,518"
30,16-May-08,The Chronicles of Narnia: Prince Caspian,"225,000,000","141,621,490","417,341,288"
31,02-Jul-13,The Lone Ranger,"225,000,000","89,302,115","260,002,115"
32,27-Jun-12,The Amazing Spider-Man,"220,000,000","262,030,663","757,890,267"
33,11-Apr-12,Battleship,"220,000,000","65,233,400","313,477,717"
34,20-Jun-17,Transformers: The Last Knight,"217,000,000","130,168,683","602,893,340"
35,09-Jun-15,Jurassic World,"215,000,000","652,306,625","1,669,979,967"
36,23-May-12,Men in Black 3,"215,000,000","179,020,854","654,213,485"
37,24-Jun-09,Transformers: Revenge of the Fallen,"210,000,000","402,111,870","836,519,699"
38,25-Jun-14,Transformers: Age of Extinction,"210,000,000","245,439,076","1,104,054,072"
39,26-May-06,X-Men: The Last Stand,"210,000,000","234,362,462","459,260,946"
40,14-May-10,Robin Hood,"210,000,000","105,487,148","322,459,006"
41,14-Dec-05,King Kong,"207,000,000","218,080,025","550,517,357"
42,07-Dec-07,The Golden Compass,"205,000,000","70,107,728","367,262,558"
43,26-Aug-20,Tenet,"205,000,000","57,929,000","361,951,045"
44,13-Feb-18,Black Panther,"200,000,000","700,059,566","1,336,494,321"
45,18-Dec-97,Titanic,"200,000,000","659,363,944","2,207,986,545"
46,13-Dec-17,Star Wars Ep. VIII: The Last Jedi,"200,000,000","620,181,382","1,331,635,141"
47,15-Jun-18,Incredibles 2,"200,000,000","608,581,744","1,242,805,359"
48,14-Dec-16,Rogue One: A Star Wars Story,"200,000,000","532,177,324","1,055,135,598"
49,16-Jun-16,Finding Dory,"200,000,000","486,295,561","1,025,006,125"
50,20-Jun-19,Toy Story 4,"200,000,000","434,038,008","1,073,080,329"
51,18-Jun-10,Toy Story 3,"200,000,000","415,004,880","1,068,879,522"
52,24-Apr-13,Iron Man 3,"200,000,000","408,992,272","1,215,392,272"
53,28-Apr-17,Guardians of the Galaxy Vol 2,"200,000,000","389,813,101","869,113,101"
54,30-Jun-04,Spider-Man 2,"200,000,000","373,524,485","794,697,557"
55,04-Mar-10,Alice in Wonderland,"200,000,000","334,191,110","1,025,491,110"
56,26-Oct-12,Skyfall,"200,000,000","304,360,277","1,110,526,981"
57,11-Dec-12,The Hobbit: An Unexpected Journey,"200,000,000","303,003,568","1,014,938,545"
58,21-Jun-13,Monsters University,"200,000,000","268,488,329","743,455,810"
59,08-Mar-13,Oz the Great and Powerful,"200,000,000","234,770,996","490,359,051"
60,21-May-14,X-Men: Days of Future Past,"200,000,000","233,921,534","747,862,775"
61,16-Apr-14,The Amazing Spider-Man 2,"200,000,000","202,853,933","708,996,336"
62,23-Jun-11,Cars 2,"200,000,000","191,450,875","560,155,383"
63,31-Jul-19,Fast & Furious Presents: Hobbs & Shaw,"200,000,000","173,956,935","760,373,491"
64,17-Dec-10,Tron: Legacy,"200,000,000","172,062,763","399,866,199"
65,12-Nov-09,2012,"200,000,000","166,112,167","757,677,748"
66,14-Nov-18,Fantastic Beasts: The Crimes of Grindelwald,"200,000,000","159,555,901","651,280,475"
67,21-May-09,Terminator Salvation,"200,000,000","125,322,469","365,491,792"
68,17-Jun-11,Green Lantern,"200,000,000","116,601,172","219,535,492"
69,28-May-10,Prince of Persia: Sands of Time,"200,000,000","90,759,676","336,359,676"
70,05-Jun-19,Dark Phoenix,"200,000,000","65,845,974","246,356,895"
71,28-Feb-20,Onward,"200,000,000","61,555,145","133,336,847"
72,16-Dec-20,Wonder Woman 1984,"200,000,000","46,530,051","166,089,247"
73,04-Sep-20,Mulan,"200,000,000",0,"69,965,374"
74,28-Oct-21,Eternals,"200,000,000",0,0
75,29-Jun-11,Transformers: Dark of the Moon,"195,000,000","352,390,543","1,123,794,079"
76,02-Jun-17,The Mummy,"195,000,000","80,101,125","409,953,905"
77,27-Feb-13,Jack the Giant Slayer,"195,000,000","65,187,603","197,687,603"
78,01-Apr-15,Furious 7,"190,000,000","353,007,020","1,516,881,526"
79,16-May-13,Star Trek Into Darkness,"190,000,000","228,778,661","467,381,584"
80,19-Jun-13,World War Z,"190,000,000","202,706,711","531,861,650"
81,10-May-13,The Great Gatsby,"190,000,000","144,840,419","353,640,419"
82,06-Nov-09,Disney’s A Christmas Carol,"190,000,000","137,855,863","315,709,697"
83,11-Jul-13,Pacific Rim,"190,000,000","101,802,906","411,002,906"
84,25-Nov-15,The Good Dinosaur,"187,500,000","123,087,120","333,771,037"
85,02-May-08,Iron Man,"186,000,000","318,604,126","585,171,547"
86,11-Jul-08,The Dark Knight,"185,000,000","533,720,947","999,046,281"
87,22-May-08,Indiana Jones and the Kingdom of the Crystal Skull,"185,000,000","317,101,119","786,635,413"
88,21-Jun-12,Brave,"185,000,000","237,282,182","554,606,532"
89,23-Feb-17,Kong: Skull Island,"185,000,000","168,052,812","561,072,059"
90,21-Jul-16,Star Trek Beyond,"185,000,000","158,848,340","335,673,708"
91,17-Oct-19,Maleficent: Mistress of Evil,"185,000,000","113,929,605","489,346,495"
92,29-Sep-17,Blade Runner 2049,"185,000,000","92,054,159","259,238,971"
93,25-Oct-19,Terminator: Dark Fate,"185,000,000","62,253,077","250,372,367"
94,22-May-19,Aladdin,"182,000,000","355,559,216","1,046,649,706"
95,25-Oct-17,Thor: Ragnarok,"180,000,000","315,058,289","850,482,778"
96,09-Dec-05,"""The Chronicles of Narnia: The Lion, the Witch a…""","180,000,000","291,710,957","720,539,572"
97,28-May-14,Maleficent,"180,000,000","241,407,328","758,536,735"
98,14-Nov-16,Fantastic Beasts and Where to Find Them,"180,000,000","234,037,575","811,724,385"
99,27-Jun-08,WALL-E,"180,000,000","223,808,164","532,508,025"
100,10-Aug-07,Rush Hour 3,"180,000,000","140,125,968","256,585,882"
101,27-Jun-16,The Legend of Tarzan,"180,000,000","126,643,061","348,902,025"
102,23-Nov-11,Hugo,"180,000,000","73,864,507","180,047,784"
103,20-Jul-17,Valerian and the City of a Thousand Planets,"180,000,000","40,479,370","215,098,356"
104,06-Feb-15,Jupiter Ascending,"179,000,000","47,482,519","181,982,519"
105,16-Jul-18,Mission: Impossible—Fallout,"178,000,000","220,159,104","787,176,729"
106,18-May-16,X-Men: Apocalypse,"178,000,000","155,442,489","542,537,546"
107,09-Aug-18,The Meg,"178,000,000","145,443,742","527,370,715"
108,28-May-14,Edge of Tomorrow,"178,000,000","100,206,256","367,028,980"
109,06-Mar-19,Captain Marvel,"175,000,000","426,829,839","1,129,727,388"
110,07-Apr-16,The Jungle Book,"175,000,000","364,001,123","953,554,418"
111,12-Jun-15,Inside Out,"175,000,000","356,461,711","855,038,387"
112,05-Jul-17,Spider-Man: Homecoming,"175,000,000","334,201,140","880,166,350"
113,02-Aug-16,Suicide Squad,"175,000,000","325,100,054","746,846,894"
114,28-May-09,Up,"175,000,000","293,004,164","731,463,377"
115,27-Oct-17,Coco,"175,000,000","210,460,015","798,237,597"
116,21-Nov-18,Ralph Breaks The Internet,"175,000,000","201,091,711","529,290,830"
117,27-Mar-09,Monsters vs. Aliens,"175,000,000","198,351,526","381,687,380"
118,16-Jun-17,Cars 3,"175,000,000","152,901,115","383,541,369"
119,07-Aug-09,G.I. Joe: The Rise of Cobra,"175,000,000","150,201,498","302,469,017"
120,30-Jun-99,Wild Wild West,"175,000,000","113,805,681","221,229,335"
121,01-Aug-08,The Mummy: Tomb of the Dragon Emperor,"175,000,000","102,491,776","405,760,225"
122,22-Jun-07,Evan Almighty,"175,000,000","100,289,690","174,131,329"
123,28-Jul-95,Waterworld,"175,000,000","88,246,220","264,246,220"
124,08-Jan-20,Dolittle,"175,000,000","77,047,065","251,409,156"
125,11-May-17,King Arthur: Legend of the Sword,"175,000,000","39,175,066","139,630,336"
126,06-Dec-13,47 Ronin,"175,000,000","38,362,475","151,716,815"
127,06-Jun-18,Jurassic World: Fallen Kingdom,"170,000,000","417,719,760","1,308,334,005"
128,31-Jul-14,Guardians of the Galaxy,"170,000,000","333,714,112","770,882,395"
129,07-May-10,Iron Man 2,"170,000,000","312,433,331","621,156,389"
130,28-Mar-14,Captain America: The Winter Soldier,"170,000,000","259,746,958","714,401,889"
131,09-Jul-14,Dawn of the Planet of the Apes,"170,000,000","208,545,589","710,644,566"
132,10-Nov-04,The Polar Express,"170,000,000","188,578,855","312,719,437"
133,30-May-12,Snow White and the Huntsman,"170,000,000","155,136,755","401,021,746"
134,01-Jul-03,Terminator 3: Rise of the Machines,"170,000,000","150,358,296","433,058,296"
135,05-May-04,Van Helsing,"170,000,000","120,150,546","300,150,546"
136,27-Mar-19,Dumbo,"170,000,000","114,766,307","353,166,307"
137,29-May-19,Godzilla: King of the Monsters,"170,000,000","110,500,138","383,299,915"
138,20-May-15,Tomorrowland,"170,000,000","93,436,322","206,627,518"
139,01-Feb-19,Alita: Battle Angel,"170,000,000","85,838,210","401,900,040"
140,20-May-16,Alice Through the Looking Glass,"170,000,000","77,042,381","276,928,112"
141,21-May-10,Shrek Forever After,"165,000,000","238,736,787","756,244,673"
142,24-Oct-16,Doctor Strange,"165,000,000","232,641,920","676,354,481"
143,25-Oct-14,Big Hero 6,"165,000,000","222,527,828","649,657,407"
144,26-Mar-10,How to Train Your Dragon,"165,000,000","217,581,232","494,870,992"
145,01-Nov-12,Wreck-It Ralph,"165,000,000","189,412,677","496,511,521"
146,05-Nov-14,Interstellar,"165,000,000","188,017,894","651,994,868"
147,22-Jun-16,Independence Day: Resurgence,"165,000,000","103,144,286","384,169,424"
148,30-Sep-21,Dune,"165,000,000",0,0
149,29-Jul-11,Cowboys and Aliens,"163,000,000","100,368,560","176,038,324"
150,16-Mar-17,Beauty and the Beast,"160,000,000","504,014,165","1,255,080,655"
151,27-Jun-19,Spider-Man: Far From Home,"160,000,000","390,532,085","1,132,183,514"
152,06-Dec-18,Aquaman,"160,000,000","335,061,807","1,143,758,700"
153,17-May-07,Shrek the Third,"160,000,000","322,719,944","807,330,936"
154,16-Jul-10,Inception,"160,000,000","292,576,195","728,582,465"
